,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
788,8,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
789,8,0,21,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
790,8,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
791,8,0,23,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
792,8,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
793,8,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
794,8,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
795,8,0,27,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
796,8,0,28,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
797,8,0,29,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
798,8,0,30,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
799,8,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
800,8,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
801,8,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
802,8,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
803,8,0,35,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
804,8,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
805,8,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
806,8,0,38,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
807,8,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
808,8,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
809,8,0,41,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
810,8,0,42,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
811,8,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
812,8,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
813,8,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
814,8,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
815,8,0,47,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
816,8,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
817,8,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
818,8,0,50,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
819,8,0,51,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
820,8,0,52,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
821,8,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
822,8,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
823,8,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
824,8,0,56,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
825,8,0,57,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
826,8,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
827,8,0,59,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
828,8,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
829,8,0,61,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
830,8,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
831,8,0,63,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
832,8,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
833,8,0,65,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
834,8,0,66,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
835,8,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
836,8,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
837,8,0,69,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
838,8,0,70,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
839,8,0,71,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
840,8,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
841,8,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
842,8,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
843,8,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
844,8,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
845,8,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
846,8,0,78,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
847,8,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
848,8,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
849,8,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
850,8,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
851,8,0,83,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
852,8,0,84,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
853,8,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
854,8,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
855,8,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
856,8,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
857,8,0,89,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
858,8,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
859,8,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
860,8,0,92,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
861,8,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
862,8,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
863,8,0,95,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
864,9,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
865,9,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
866,9,0,2,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
867,9,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
868,9,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
869,9,0,5,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
870,9,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
871,9,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
872,9,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
873,9,0,9,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
874,9,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
875,9,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
876,9,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
877,9,0,13,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
878,9,0,14,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
879,9,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
880,9,0,16,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
881,9,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
882,9,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
883,9,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
884,9,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
885,9,0,21,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
886,9,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
887,9,0,23,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
888,9,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
889,9,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
890,9,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
891,9,0,27,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
892,9,0,28,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
893,9,0,29,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
894,9,0,30,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
895,9,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
896,9,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
897,9,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
898,9,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
899,9,0,35,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
900,9,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
901,9,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
902,9,0,38,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
903,9,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
904,9,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
905,9,0,41,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
906,9,0,42,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
907,9,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
908,9,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
909,9,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
910,9,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
911,9,0,47,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
912,9,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
913,9,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
914,9,0,50,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
915,9,0,51,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
916,9,0,52,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
917,9,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
918,9,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
919,9,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
920,9,0,56,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
921,9,0,57,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
922,9,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
923,9,0,59,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
924,9,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
925,9,0,61,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
926,9,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
927,9,0,63,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
928,9,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
929,9,0,65,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
930,9,0,66,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
931,9,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
932,9,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
933,9,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
934,9,0,70,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
935,9,0,71,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
936,9,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
937,9,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
938,9,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
939,9,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
940,9,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
941,9,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
942,9,0,78,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
943,9,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
944,9,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
945,9,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
946,9,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
947,9,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
948,9,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
949,9,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
950,9,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
951,9,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
952,9,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
953,9,0,89,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
954,9,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
955,9,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
956,9,0,92,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
957,9,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
958,9,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
959,9,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
960,10,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
961,10,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
962,10,0,2,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
963,10,0,3,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
964,10,0,4,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
965,10,0,5,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
966,10,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
967,10,0,7,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
968,10,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
969,10,0,9,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
970,10,0,10,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
971,10,0,11,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
972,10,0,12,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
973,10,0,13,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
974,10,0,14,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
975,10,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
976,10,0,16,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
977,10,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
978,10,0,18,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
979,10,0,19,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
980,10,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
981,10,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
982,10,0,22,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
983,10,0,23,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
984,10,0,24,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
985,10,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
986,10,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
987,10,0,27,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
988,10,0,28,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
989,10,0,29,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
990,10,0,30,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
991,10,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
992,10,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
993,10,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
994,10,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
995,10,0,35,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
996,10,0,36,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
997,10,0,37,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
998,10,0,38,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
999,10,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1000,10,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1001,10,0,41,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1002,10,0,42,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1003,10,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1004,10,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1005,10,0,45,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1006,10,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1007,10,0,47,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1008,10,0,48,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1009,10,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1010,10,0,50,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1011,10,0,51,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1012,10,0,52,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1013,10,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1014,10,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1015,10,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1016,10,0,56,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1017,10,0,57,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1018,10,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1019,10,0,59,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1020,10,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1021,10,0,61,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1022,10,0,62,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1023,10,0,63,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1024,10,0,64,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1025,10,0,65,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1026,10,0,66,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1027,10,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1028,10,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1029,10,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1030,10,0,70,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1031,10,0,71,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1032,10,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1033,10,0,73,1,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1034,10,0,74,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1035,10,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1036,10,0,76,1,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1037,10,0,77,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1038,10,0,78,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1039,10,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1040,10,0,80,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1041,10,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1042,10,0,82,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1043,10,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1044,10,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1045,10,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1046,10,0,86,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1047,10,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1048,10,0,88,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1049,10,0,89,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
