,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
605,6,0,29,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
606,6,0,30,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
607,6,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
608,6,0,32,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
609,6,0,33,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
610,6,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
611,6,0,35,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
612,6,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
613,6,0,37,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
614,6,0,38,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
615,6,0,39,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
616,6,0,40,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
617,6,0,41,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
618,6,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
619,6,0,43,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
620,6,0,44,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
621,6,0,45,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
622,6,0,46,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
623,6,0,47,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
624,6,0,48,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
625,6,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
626,6,0,50,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
627,6,0,51,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
628,6,0,52,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
629,6,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
630,6,0,54,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
631,6,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
632,6,0,56,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
633,6,0,57,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
634,6,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
635,6,0,59,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
636,6,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
637,6,0,61,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
638,6,0,62,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
639,6,0,63,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
640,6,0,64,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
641,6,0,65,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
642,6,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
643,6,0,67,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
644,6,0,68,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
645,6,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
646,6,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
647,6,0,71,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
648,6,0,72,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
649,6,0,73,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
650,6,0,74,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
651,6,0,75,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
652,6,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
653,6,0,77,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
654,6,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
655,6,0,79,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
656,6,0,80,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
657,6,0,81,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
658,6,0,82,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
659,6,0,83,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
660,6,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
661,6,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
662,6,0,86,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
663,6,0,87,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
664,6,0,88,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
665,6,0,89,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
666,6,0,90,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
667,6,0,91,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
668,6,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
669,6,0,93,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
670,6,0,94,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
671,6,0,95,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
672,7,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
673,7,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
674,7,0,2,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
675,7,0,3,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
676,7,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
677,7,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
678,7,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
679,7,0,7,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
680,7,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
681,7,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
682,7,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
683,7,0,11,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
684,7,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
685,7,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
686,7,0,14,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
687,7,0,15,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
688,7,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
689,7,0,17,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
690,7,0,18,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
691,7,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
692,7,0,20,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
693,7,0,21,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
694,7,0,22,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
695,7,0,23,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
696,7,0,24,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
697,7,0,25,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
698,7,0,26,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
699,7,0,27,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
700,7,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
701,7,0,29,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
702,7,0,30,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
703,7,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
704,7,0,32,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
705,7,0,33,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
706,7,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
707,7,0,35,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
708,7,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
709,7,0,37,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
710,7,0,38,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
711,7,0,39,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
712,7,0,40,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
713,7,0,41,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
714,7,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
715,7,0,43,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
716,7,0,44,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
717,7,0,45,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
718,7,0,46,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
719,7,0,47,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
720,7,0,48,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
721,7,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
722,7,0,50,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
723,7,0,51,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
724,7,0,52,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
725,7,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
726,7,0,54,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
727,7,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
728,7,0,56,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
729,7,0,57,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
730,7,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
731,7,0,59,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
732,7,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
733,7,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
734,7,0,62,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
735,7,0,63,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
736,7,0,64,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
737,7,0,65,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
738,7,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
739,7,0,67,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
740,7,0,68,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
741,7,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
742,7,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
743,7,0,71,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
744,7,0,72,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
745,7,0,73,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
746,7,0,74,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
747,7,0,75,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
748,7,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
749,7,0,77,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
750,7,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
751,7,0,79,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
752,7,0,80,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
753,7,0,81,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
754,7,0,82,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
755,7,0,83,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
756,7,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
757,7,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
758,7,0,86,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
759,7,0,87,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
760,7,0,88,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
761,7,0,89,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
762,7,0,90,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
763,7,0,91,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
764,7,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
765,7,0,93,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
766,7,0,94,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
767,7,0,95,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
768,8,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
769,8,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
770,8,0,2,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
771,8,0,3,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
772,8,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
773,8,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
774,8,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
775,8,0,7,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
776,8,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
777,8,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
778,8,0,10,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
779,8,0,11,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
780,8,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
781,8,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
782,8,0,14,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
783,8,0,15,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
784,8,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
785,8,0,17,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
786,8,0,18,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
787,8,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
788,8,0,20,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
789,8,0,21,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
790,8,0,22,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
791,8,0,23,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
792,8,0,24,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
793,8,0,25,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
794,8,0,26,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
795,8,0,27,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
796,8,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
797,8,0,29,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
798,8,0,30,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
799,8,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
800,8,0,32,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
801,8,0,33,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
802,8,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
803,8,0,35,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
804,8,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
805,8,0,37,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
806,8,0,38,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
