model,role,subject,trial,p_a,p_b,argmax
"gt-floor (ttb, paired draw)",gt-floor,48,0,0.847188,0.152812,0
"gt-floor (ttb, paired draw)",gt-floor,48,1,0.847188,0.152812,0
"gt-floor (ttb, paired draw)",gt-floor,48,2,0.847188,0.152812,0
"gt-floor (ttb, paired draw)",gt-floor,48,3,0.847188,0.152812,0
"gt-floor (ttb, paired draw)",gt-floor,48,4,0.152812,0.847188,1
"gt-floor (ttb, paired draw)",gt-floor,49,0,0.750645,0.249355,0
"gt-floor (ttb, paired draw)",gt-floor,49,1,0.750645,0.249355,0
"gt-floor (ttb, paired draw)",gt-floor,49,2,0.750645,0.249355,0
"gt-floor (ttb, paired draw)",gt-floor,49,3,0.249355,0.750645,1
"gt-floor (ttb, paired draw)",gt-floor,49,4,0.750645,0.249355,0
