,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
684,7,0,54,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
685,7,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
686,7,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
687,7,0,57,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
688,7,0,58,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
689,7,0,59,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
690,7,0,60,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
691,7,0,61,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
692,7,0,62,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
693,7,0,63,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
694,7,0,64,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
695,7,0,65,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
696,7,0,66,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
697,7,0,67,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
698,7,0,68,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
699,7,0,69,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
700,7,0,70,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
701,7,0,71,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
702,7,0,72,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
703,7,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
704,7,0,74,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
705,7,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
706,7,0,76,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
707,7,0,77,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
708,7,0,78,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
709,7,0,79,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
710,7,0,80,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
711,7,0,81,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
712,7,0,82,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
713,7,0,83,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
714,7,0,84,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
715,7,0,85,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
716,7,0,86,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
717,7,0,87,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
718,7,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
719,7,0,89,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
720,8,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
721,8,0,1,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
722,8,0,2,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
723,8,0,3,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
724,8,0,4,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
725,8,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
726,8,0,6,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
727,8,0,7,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
728,8,0,8,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
729,8,0,9,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
730,8,0,10,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
731,8,0,11,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
732,8,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
733,8,0,13,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
734,8,0,14,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
735,8,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
736,8,0,16,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
737,8,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
738,8,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
739,8,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
740,8,0,20,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
741,8,0,21,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
742,8,0,22,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
743,8,0,23,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
744,8,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
745,8,0,25,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
746,8,0,26,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
747,8,0,27,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
748,8,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
749,8,0,29,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
750,8,0,30,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
751,8,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
752,8,0,32,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
753,8,0,33,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
754,8,0,34,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
755,8,0,35,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
756,8,0,36,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
757,8,0,37,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
758,8,0,38,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
759,8,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
760,8,0,40,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
761,8,0,41,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
762,8,0,42,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
763,8,0,43,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
764,8,0,44,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
765,8,0,45,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
766,8,0,46,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
767,8,0,47,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
768,8,0,48,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
769,8,0,49,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
770,8,0,50,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
771,8,0,51,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
772,8,0,52,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
773,8,0,53,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
774,8,0,54,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
775,8,0,55,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
776,8,0,56,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
777,8,0,57,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
778,8,0,58,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
779,8,0,59,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
780,8,0,60,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
781,8,0,61,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
782,8,0,62,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
783,8,0,63,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
784,8,0,64,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
785,8,0,65,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
786,8,0,66,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
787,8,0,67,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
788,8,0,68,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
789,8,0,69,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
790,8,0,70,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
791,8,0,71,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
792,8,0,72,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
793,8,0,73,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
794,8,0,74,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
795,8,0,75,1,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
796,8,0,76,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
797,8,0,77,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
798,8,0,78,0,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
799,8,0,79,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
800,8,0,80,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
801,8,0,81,1,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
802,8,0,82,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
803,8,0,83,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
804,8,0,84,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
805,8,0,85,0,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
806,8,0,86,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
807,8,0,87,1,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
808,8,0,88,1,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
809,8,0,89,1,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
810,9,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
811,9,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
812,9,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
813,9,0,3,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
814,9,0,4,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
815,9,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
816,9,0,6,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
817,9,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
818,9,0,8,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
819,9,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
820,9,0,10,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
821,9,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
822,9,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
823,9,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
824,9,0,14,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
825,9,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
826,9,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
827,9,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
828,9,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
829,9,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
830,9,0,20,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
831,9,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
832,9,0,22,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
833,9,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
834,9,0,24,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
835,9,0,25,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
836,9,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
837,9,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
838,9,0,28,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
839,9,0,29,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
840,9,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
841,9,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
842,9,0,32,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
843,9,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
844,9,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
845,9,0,35,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
846,9,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
847,9,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
848,9,0,38,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
849,9,0,39,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
850,9,0,40,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
851,9,0,41,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
852,9,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
853,9,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
854,9,0,44,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
855,9,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
856,9,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
857,9,0,47,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
858,9,0,48,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
859,9,0,49,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
860,9,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
861,9,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
862,9,0,52,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
863,9,0,53,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
864,9,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
865,9,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
866,9,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
867,9,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
868,9,0,58,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
869,9,0,59,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
870,9,0,60,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
871,9,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
872,9,0,62,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
873,9,0,63,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
874,9,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
875,9,0,65,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
876,9,0,66,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
877,9,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
878,9,0,68,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
879,9,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
880,9,0,70,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
881,9,0,71,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
882,9,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
883,9,0,73,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
884,9,0,74,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
885,9,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
886,9,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
887,9,0,77,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
888,9,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
889,9,0,79,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
890,9,0,80,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
891,9,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
892,9,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
893,9,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
894,9,0,84,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
895,9,0,85,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
896,9,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
897,9,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
898,9,0,88,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
899,9,0,89,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
900,9,0,90,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
901,9,0,91,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
902,9,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
903,9,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
904,9,0,94,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
905,9,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
906,20,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
907,20,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
908,20,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
909,20,0,3,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
910,20,0,4,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
911,20,0,5,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
