,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
788,10,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
789,10,0,21,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
790,10,0,22,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
791,10,0,23,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
792,10,0,24,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
793,10,0,25,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
794,10,0,26,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
795,10,0,27,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
796,10,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
797,10,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
798,10,0,30,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
799,10,0,31,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
800,10,0,32,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
801,10,0,33,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
802,10,0,34,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
803,10,0,35,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
804,10,0,36,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
805,10,0,37,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
806,10,0,38,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
807,10,0,39,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
808,10,0,40,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
809,10,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
810,10,0,42,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
811,10,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
812,10,0,44,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
813,10,0,45,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
814,10,0,46,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
815,10,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
816,10,0,48,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
817,10,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
818,10,0,50,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
819,10,0,51,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
820,10,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
821,10,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
822,10,0,54,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
823,10,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
824,10,0,56,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
825,10,0,57,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
826,10,0,58,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
827,10,0,59,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
828,10,0,60,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
829,10,0,61,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
830,10,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
831,10,0,63,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
832,10,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
833,10,0,65,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
834,10,0,66,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
835,10,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
836,10,0,68,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
837,10,0,69,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
838,10,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
839,10,0,71,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
840,10,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
841,10,0,73,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
842,10,0,74,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
843,10,0,75,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
844,10,0,76,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
845,10,0,77,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
846,10,0,78,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
847,10,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
848,10,0,80,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
849,10,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
850,10,0,82,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
851,10,0,83,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
852,10,0,84,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
853,10,0,85,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
854,10,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
855,10,0,87,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
856,10,0,88,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
857,10,0,89,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
858,10,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
859,10,0,91,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
860,10,0,92,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
861,10,0,93,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
862,10,0,94,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
863,10,0,95,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
864,12,0,0,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
865,12,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
866,12,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
867,12,0,3,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
868,12,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
869,12,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
870,12,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
871,12,0,7,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
872,12,0,8,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
873,12,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
874,12,0,10,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
875,12,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
876,12,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
877,12,0,13,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
878,12,0,14,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
879,12,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
880,12,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
881,12,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
882,12,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
883,12,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
884,12,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
885,12,0,21,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
886,12,0,22,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
887,12,0,23,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
888,12,0,24,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
889,12,0,25,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
890,12,0,26,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
891,12,0,27,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
892,12,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
893,12,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
894,12,0,30,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
895,12,0,31,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
896,12,0,32,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
897,12,0,33,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
898,12,0,34,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
899,12,0,35,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
900,12,0,36,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
901,12,0,37,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
902,12,0,38,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
903,12,0,39,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
904,12,0,40,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
905,12,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
906,12,0,42,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
907,12,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
908,12,0,44,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
909,12,0,45,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
910,12,0,46,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
911,12,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
912,12,0,48,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
913,12,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
914,12,0,50,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
915,12,0,51,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
916,12,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
917,12,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
918,12,0,54,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
919,12,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
920,12,0,56,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
921,12,0,57,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
922,12,0,58,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
923,12,0,59,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
924,12,0,60,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
925,12,0,61,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
926,12,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
927,12,0,63,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
928,12,0,64,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
929,12,0,65,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
930,12,0,66,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
931,12,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
932,12,0,68,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
933,12,0,69,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
934,12,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
935,12,0,71,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
936,12,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
937,12,0,73,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
938,12,0,74,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
939,12,0,75,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
940,12,0,76,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
941,12,0,77,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
942,12,0,78,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
943,12,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
944,12,0,80,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
945,12,0,81,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
946,12,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
947,12,0,83,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
948,12,0,84,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
949,12,0,85,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
950,12,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
951,12,0,87,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
952,12,0,88,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
953,12,0,89,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
954,12,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
955,12,0,91,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
956,12,0,92,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
957,12,0,93,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
958,12,0,94,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
959,12,0,95,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
960,14,0,0,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
961,14,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
962,14,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
963,14,0,3,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
964,14,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
965,14,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
966,14,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
967,14,0,7,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
968,14,0,8,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
969,14,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
970,14,0,10,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
971,14,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
972,14,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
973,14,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
974,14,0,14,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
975,14,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
976,14,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
977,14,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
978,14,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
979,14,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
980,14,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
981,14,0,21,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
982,14,0,22,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
983,14,0,23,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
984,14,0,24,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
985,14,0,25,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
986,14,0,26,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
987,14,0,27,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
988,14,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
989,14,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
990,14,0,30,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
991,14,0,31,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
992,14,0,32,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
993,14,0,33,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
994,14,0,34,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
995,14,0,35,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
996,14,0,36,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
997,14,0,37,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
998,14,0,38,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
999,14,0,39,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1000,14,0,40,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1001,14,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1002,14,0,42,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1003,14,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1004,14,0,44,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1005,14,0,45,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1006,14,0,46,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1007,14,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1008,14,0,48,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1009,14,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1010,14,0,50,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1011,14,0,51,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1012,14,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1013,14,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1014,14,0,54,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1015,14,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1016,14,0,56,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1017,14,0,57,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1018,14,0,58,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1019,14,0,59,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1020,14,0,60,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1021,14,0,61,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1022,14,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1023,14,0,63,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1024,14,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1025,14,0,65,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1026,14,0,66,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1027,14,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1028,14,0,68,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1029,14,0,69,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1030,14,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1031,14,0,71,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1032,14,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1033,14,0,73,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1034,14,0,74,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1035,14,0,75,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1036,14,0,76,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1037,14,0,77,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1038,14,0,78,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1039,14,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1040,14,0,80,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1041,14,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1042,14,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1043,14,0,83,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1044,14,0,84,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1045,14,0,85,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1046,14,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1047,14,0,87,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1048,14,0,88,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1049,14,0,89,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
