,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
707,8,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
708,8,0,78,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
709,8,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
710,8,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
711,8,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
712,8,0,82,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
713,8,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
714,8,0,84,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
715,8,0,85,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
716,8,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
717,8,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
718,8,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
719,8,0,89,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
720,9,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
721,9,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
722,9,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
723,9,0,3,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
724,9,0,4,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
725,9,0,5,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
726,9,0,6,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
727,9,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
728,9,0,8,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
729,9,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
730,9,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
731,9,0,11,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
732,9,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
733,9,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
734,9,0,14,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
735,9,0,15,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
736,9,0,16,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
737,9,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
738,9,0,18,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
739,9,0,19,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
740,9,0,20,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
741,9,0,21,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
742,9,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
743,9,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
744,9,0,24,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
745,9,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
746,9,0,26,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
747,9,0,27,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
748,9,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
749,9,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
750,9,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
751,9,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
752,9,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
753,9,0,33,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
754,9,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
755,9,0,35,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
756,9,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
757,9,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
758,9,0,38,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
759,9,0,39,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
760,9,0,40,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
761,9,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
762,9,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
763,9,0,43,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
764,9,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
765,9,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
766,9,0,46,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
767,9,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
768,9,0,48,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
769,9,0,49,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
770,9,0,50,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
771,9,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
772,9,0,52,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
773,9,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
774,9,0,54,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
775,9,0,55,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
776,9,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
777,9,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
778,9,0,58,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
779,9,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
780,9,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
781,9,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
782,9,0,62,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
783,9,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
784,9,0,64,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
785,9,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
786,9,0,66,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
787,9,0,67,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
788,9,0,68,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
789,9,0,69,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
790,9,0,70,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
791,9,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
792,9,0,72,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
793,9,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
794,9,0,74,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
795,9,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
796,9,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
797,9,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
798,9,0,78,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
799,9,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
800,9,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
801,9,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
802,9,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
803,9,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
804,9,0,84,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
805,9,0,85,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
806,9,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
807,9,0,87,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
808,9,0,88,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
809,9,0,89,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
810,10,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
811,10,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
812,10,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
813,10,0,3,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
814,10,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
815,10,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
816,10,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
817,10,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
818,10,0,8,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
819,10,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
820,10,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
821,10,0,11,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
822,10,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
823,10,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
824,10,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
825,10,0,15,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
826,10,0,16,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
827,10,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
828,10,0,18,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
829,10,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
830,10,0,20,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
831,10,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
832,10,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
833,10,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
834,10,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
835,10,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
836,10,0,26,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
837,10,0,27,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
838,10,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
839,10,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
840,10,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
841,10,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
842,10,0,32,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
843,10,0,33,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
844,10,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
845,10,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
846,10,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
847,10,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
848,10,0,38,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
849,10,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
850,10,0,40,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
851,10,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
852,10,0,42,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
853,10,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
854,10,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
855,10,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
856,10,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
857,10,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
858,10,0,48,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
859,10,0,49,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
860,10,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
861,10,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
862,10,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
863,10,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
864,10,0,54,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
865,10,0,55,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
866,10,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
867,10,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
868,10,0,58,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
869,10,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
870,10,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
871,10,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
872,10,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
873,10,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
874,10,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
875,10,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
876,10,0,66,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
877,10,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
878,10,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
879,10,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
880,10,0,70,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
881,10,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
882,10,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
883,10,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
884,10,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
885,10,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
886,10,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
887,10,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
888,10,0,78,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
889,10,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
890,10,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
891,10,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
892,10,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
893,10,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
894,10,0,84,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
895,10,0,85,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
896,10,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
897,10,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
898,10,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
899,10,0,89,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
900,11,0,0,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
901,11,0,1,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
902,11,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
903,11,0,3,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
904,11,0,4,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
905,11,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
906,11,0,6,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
907,11,0,7,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
908,11,0,8,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
909,11,0,9,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
910,11,0,10,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
911,11,0,11,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
912,11,0,12,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
913,11,0,13,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
914,11,0,14,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
915,11,0,15,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
916,11,0,16,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
917,11,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
918,11,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
919,11,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
920,11,0,20,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],3,0.0
921,11,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
922,11,0,22,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
923,11,0,23,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
924,11,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
925,11,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
926,11,0,26,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
927,11,0,27,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
928,11,0,28,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
929,11,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
930,11,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],4,0.0
931,11,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],5,0.0
932,11,0,32,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
933,11,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],8,0.0
934,11,0,34,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
935,11,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],2,0.0
936,11,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
937,11,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
938,11,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
939,11,0,39,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],7,0.0
940,11,0,40,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
941,11,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
942,11,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
