model,role,subject,trial,p_a,p_b,argmax
"gt-floor (wadd, paired draw)",gt-floor,48,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,48,1,0.906378,0.093622,0
"gt-floor (wadd, paired draw)",gt-floor,48,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,48,3,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,48,4,0.095420,0.904580,1
"gt-floor (wadd, paired draw)",gt-floor,49,0,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,49,1,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,49,2,0.500000,0.500000,0
"gt-floor (wadd, paired draw)",gt-floor,49,3,0.206116,0.793884,1
"gt-floor (wadd, paired draw)",gt-floor,49,4,0.793884,0.206116,0
