model,role,subject,trial,p_a,p_b,argmax
"gt-floor (ttb, paired draw)",gt-floor,12,2,0.758823,0.241177,0
"gt-floor (ttb, paired draw)",gt-floor,12,3,0.758823,0.241177,0
"gt-floor (ttb, paired draw)",gt-floor,12,4,0.758823,0.241177,0
"gt-floor (ttb, paired draw)",gt-floor,12,5,0.241177,0.758823,1
"gt-floor (ttb, paired draw)",gt-floor,13,0,0.534624,0.465376,0
"gt-floor (ttb, paired draw)",gt-floor,13,1,0.534624,0.465376,0
"gt-floor (ttb, paired draw)",gt-floor,13,2,0.465376,0.534624,1
"gt-floor (ttb, paired draw)",gt-floor,13,3,0.534624,0.465376,0
"gt-floor (ttb, paired draw)",gt-floor,13,4,0.534624,0.465376,0
"gt-floor (ttb, paired draw)",gt-floor,13,5,0.465376,0.534624,1
"gt-floor (ttb, paired draw)",gt-floor,14,0,0.948768,0.051232,0
"gt-floor (ttb, paired draw)",gt-floor,14,1,0.051232,0.948768,1
"gt-floor (ttb, paired draw)",gt-floor,14,2,0.948768,0.051232,0
"gt-floor (ttb, paired draw)",gt-floor,14,3,0.948768,0.051232,0
"gt-floor (ttb, paired draw)",gt-floor,14,4,0.051232,0.948768,1
"gt-floor (ttb, paired draw)",gt-floor,14,5,0.948768,0.051232,0
"gt-floor (ttb, paired draw)",gt-floor,15,0,0.906033,0.093967,0
"gt-floor (ttb, paired draw)",gt-floor,15,1,0.906033,0.093967,0
"gt-floor (ttb, paired draw)",gt-floor,15,2,0.906033,0.093967,0
"gt-floor (ttb, paired draw)",gt-floor,15,3,0.093967,0.906033,1
"gt-floor (ttb, paired draw)",gt-floor,15,4,0.093967,0.906033,1
"gt-floor (ttb, paired draw)",gt-floor,15,5,0.906033,0.093967,0
"gt-floor (ttb, paired draw)",gt-floor,16,0,0.972905,0.027095,0
"gt-floor (ttb, paired draw)",gt-floor,16,1,0.972905,0.027095,0
"gt-floor (ttb, paired draw)",gt-floor,16,2,0.972905,0.027095,0
"gt-floor (ttb, paired draw)",gt-floor,16,3,0.027095,0.972905,1
"gt-floor (ttb, paired draw)",gt-floor,16,4,0.972905,0.027095,0
"gt-floor (ttb, paired draw)",gt-floor,16,5,0.027095,0.972905,1
"gt-floor (ttb, paired draw)",gt-floor,17,0,0.769317,0.230683,0
"gt-floor (ttb, paired draw)",gt-floor,17,1,0.769317,0.230683,0
"gt-floor (ttb, paired draw)",gt-floor,17,2,0.230683,0.769317,1
"gt-floor (ttb, paired draw)",gt-floor,17,3,0.769317,0.230683,0
"gt-floor (ttb, paired draw)",gt-floor,17,4,0.230683,0.769317,1
"gt-floor (ttb, paired draw)",gt-floor,17,5,0.769317,0.230683,0
"gt-floor (ttb, paired draw)",gt-floor,18,0,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,18,1,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,18,2,0.042000,0.958000,1
"gt-floor (ttb, paired draw)",gt-floor,18,3,0.042000,0.958000,1
"gt-floor (ttb, paired draw)",gt-floor,18,4,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,18,5,0.958000,0.042000,0
"gt-floor (ttb, paired draw)",gt-floor,19,0,0.947975,0.052025,0
"gt-floor (ttb, paired draw)",gt-floor,19,1,0.947975,0.052025,0
"gt-floor (ttb, paired draw)",gt-floor,19,2,0.947975,0.052025,0
"gt-floor (ttb, paired draw)",gt-floor,19,3,0.052025,0.947975,1
"gt-floor (ttb, paired draw)",gt-floor,19,4,0.052025,0.947975,1
"gt-floor (ttb, paired draw)",gt-floor,19,5,0.947975,0.052025,0
"gt-floor (ttb, paired draw)",gt-floor,20,0,0.778483,0.221517,0
"gt-floor (ttb, paired draw)",gt-floor,20,1,0.221517,0.778483,1
"gt-floor (ttb, paired draw)",gt-floor,20,2,0.778483,0.221517,0
"gt-floor (ttb, paired draw)",gt-floor,20,3,0.778483,0.221517,0
"gt-floor (ttb, paired draw)",gt-floor,20,4,0.221517,0.778483,1
"gt-floor (ttb, paired draw)",gt-floor,20,5,0.778483,0.221517,0
"gt-floor (ttb, paired draw)",gt-floor,21,0,0.916362,0.083638,0
"gt-floor (ttb, paired draw)",gt-floor,21,1,0.083638,0.916362,1
"gt-floor (ttb, paired draw)",gt-floor,21,2,0.916362,0.083638,0
"gt-floor (ttb, paired draw)",gt-floor,21,3,0.916362,0.083638,0
"gt-floor (ttb, paired draw)",gt-floor,21,4,0.083638,0.916362,1
"gt-floor (ttb, paired draw)",gt-floor,21,5,0.916362,0.083638,0
"gt-floor (ttb, paired draw)",gt-floor,22,0,0.122570,0.877430,1
"gt-floor (ttb, paired draw)",gt-floor,22,1,0.877430,0.122570,0
"gt-floor (ttb, paired draw)",gt-floor,22,2,0.877430,0.122570,0
"gt-floor (ttb, paired draw)",gt-floor,22,3,0.877430,0.122570,0
"gt-floor (ttb, paired draw)",gt-floor,22,4,0.877430,0.122570,0
"gt-floor (ttb, paired draw)",gt-floor,22,5,0.122570,0.877430,1
"gt-floor (ttb, paired draw)",gt-floor,23,0,0.766039,0.233961,0
"gt-floor (ttb, paired draw)",gt-floor,23,1,0.233961,0.766039,1
"gt-floor (ttb, paired draw)",gt-floor,23,2,0.766039,0.233961,0
"gt-floor (ttb, paired draw)",gt-floor,23,3,0.233961,0.766039,1
"gt-floor (ttb, paired draw)",gt-floor,23,4,0.766039,0.233961,0
"gt-floor (ttb, paired draw)",gt-floor,23,5,0.766039,0.233961,0
"gt-floor (ttb, paired draw)",gt-floor,24,0,0.238449,0.761551,1
"gt-floor (ttb, paired draw)",gt-floor,24,1,0.761551,0.238449,0
"gt-floor (ttb, paired draw)",gt-floor,24,2,0.761551,0.238449,0
"gt-floor (ttb, paired draw)",gt-floor,24,3,0.761551,0.238449,0
"gt-floor (ttb, paired draw)",gt-floor,24,4,0.761551,0.238449,0
"gt-floor (ttb, paired draw)",gt-floor,24,5,0.238449,0.761551,1
"gt-floor (ttb, paired draw)",gt-floor,25,0,0.766266,0.233734,0
"gt-floor (ttb, paired draw)",gt-floor,25,1,0.233734,0.766266,1
"gt-floor (ttb, paired draw)",gt-floor,25,2,0.233734,0.766266,1
"gt-floor (ttb, paired draw)",gt-floor,25,3,0.766266,0.233734,0
"gt-floor (ttb, paired draw)",gt-floor,25,4,0.766266,0.233734,0
"gt-floor (ttb, paired draw)",gt-floor,25,5,0.766266,0.233734,0
"gt-floor (ttb, paired draw)",gt-floor,26,0,0.001777,0.998223,1
"gt-floor (ttb, paired draw)",gt-floor,26,1,0.998223,0.001777,0
"gt-floor (ttb, paired draw)",gt-floor,26,2,0.998223,0.001777,0
"gt-floor (ttb, paired draw)",gt-floor,26,3,0.001777,0.998223,1
"gt-floor (ttb, paired draw)",gt-floor,26,4,0.998223,0.001777,0
"gt-floor (ttb, paired draw)",gt-floor,26,5,0.998223,0.001777,0
"gt-floor (ttb, paired draw)",gt-floor,27,0,0.767190,0.232810,0
"gt-floor (ttb, paired draw)",gt-floor,27,1,0.767190,0.232810,0
"gt-floor (ttb, paired draw)",gt-floor,27,2,0.767190,0.232810,0
"gt-floor (ttb, paired draw)",gt-floor,27,3,0.232810,0.767190,1
"gt-floor (ttb, paired draw)",gt-floor,27,4,0.767190,0.232810,0
"gt-floor (ttb, paired draw)",gt-floor,27,5,0.232810,0.767190,1
"gt-floor (ttb, paired draw)",gt-floor,28,0,0.544708,0.455292,0
"gt-floor (ttb, paired draw)",gt-floor,28,1,0.544708,0.455292,0
"gt-floor (ttb, paired draw)",gt-floor,28,2,0.544708,0.455292,0
"gt-floor (ttb, paired draw)",gt-floor,28,3,0.455292,0.544708,1
"gt-floor (ttb, paired draw)",gt-floor,28,4,0.455292,0.544708,1
"gt-floor (ttb, paired draw)",gt-floor,28,5,0.544708,0.455292,0
"gt-floor (ttb, paired draw)",gt-floor,29,0,0.872755,0.127245,0
"gt-floor (ttb, paired draw)",gt-floor,29,1,0.127245,0.872755,1
"gt-floor (ttb, paired draw)",gt-floor,29,2,0.127245,0.872755,1
"gt-floor (ttb, paired draw)",gt-floor,29,3,0.872755,0.127245,0
"gt-floor (ttb, paired draw)",gt-floor,29,4,0.872755,0.127245,0
"gt-floor (ttb, paired draw)",gt-floor,29,5,0.872755,0.127245,0
"gt-floor (ttb, paired draw)",gt-floor,30,0,0.904221,0.095779,0
"gt-floor (ttb, paired draw)",gt-floor,30,1,0.904221,0.095779,0
"gt-floor (ttb, paired draw)",gt-floor,30,2,0.095779,0.904221,1
"gt-floor (ttb, paired draw)",gt-floor,30,3,0.095779,0.904221,1
"gt-floor (ttb, paired draw)",gt-floor,30,4,0.904221,0.095779,0
"gt-floor (ttb, paired draw)",gt-floor,30,5,0.904221,0.095779,0
"gt-floor (ttb, paired draw)",gt-floor,31,0,0.779846,0.220154,0
"gt-floor (ttb, paired draw)",gt-floor,31,1,0.779846,0.220154,0
"gt-floor (ttb, paired draw)",gt-floor,31,2,0.220154,0.779846,1
"gt-floor (ttb, paired draw)",gt-floor,31,3,0.779846,0.220154,0
"gt-floor (ttb, paired draw)",gt-floor,31,4,0.779846,0.220154,0
"gt-floor (ttb, paired draw)",gt-floor,31,5,0.220154,0.779846,1
"gt-floor (ttb, paired draw)",gt-floor,32,0,0.125295,0.874705,1
"gt-floor (ttb, paired draw)",gt-floor,32,1,0.125295,0.874705,1
"gt-floor (ttb, paired draw)",gt-floor,32,2,0.874705,0.125295,0
"gt-floor (ttb, paired draw)",gt-floor,32,3,0.874705,0.125295,0
"gt-floor (ttb, paired draw)",gt-floor,32,4,0.874705,0.125295,0
"gt-floor (ttb, paired draw)",gt-floor,32,5,0.874705,0.125295,0
"gt-floor (ttb, paired draw)",gt-floor,33,0,0.910059,0.089941,0
"gt-floor (ttb, paired draw)",gt-floor,33,1,0.910059,0.089941,0
"gt-floor (ttb, paired draw)",gt-floor,33,2,0.089941,0.910059,1
"gt-floor (ttb, paired draw)",gt-floor,33,3,0.910059,0.089941,0
"gt-floor (ttb, paired draw)",gt-floor,33,4,0.089941,0.910059,1
"gt-floor (ttb, paired draw)",gt-floor,33,5,0.910059,0.089941,0
"gt-floor (ttb, paired draw)",gt-floor,34,0,0.072895,0.927105,1
"gt-floor (ttb, paired draw)",gt-floor,34,1,0.927105,0.072895,0
"gt-floor (ttb, paired draw)",gt-floor,34,2,0.927105,0.072895,0
"gt-floor (ttb, paired draw)",gt-floor,34,3,0.927105,0.072895,0
"gt-floor (ttb, paired draw)",gt-floor,34,4,0.072895,0.927105,1
"gt-floor (ttb, paired draw)",gt-floor,34,5,0.927105,0.072895,0
"gt-floor (ttb, paired draw)",gt-floor,35,0,0.875174,0.124826,0
"gt-floor (ttb, paired draw)",gt-floor,35,1,0.875174,0.124826,0
"gt-floor (ttb, paired draw)",gt-floor,35,2,0.875174,0.124826,0
"gt-floor (ttb, paired draw)",gt-floor,35,3,0.124826,0.875174,1
"gt-floor (ttb, paired draw)",gt-floor,35,4,0.875174,0.124826,0
"gt-floor (ttb, paired draw)",gt-floor,35,5,0.124826,0.875174,1
"gt-floor (ttb, paired draw)",gt-floor,36,0,0.755842,0.244158,0
"gt-floor (ttb, paired draw)",gt-floor,36,1,0.755842,0.244158,0
"gt-floor (ttb, paired draw)",gt-floor,36,2,0.755842,0.244158,0
"gt-floor (ttb, paired draw)",gt-floor,36,3,0.244158,0.755842,1
"gt-floor (ttb, paired draw)",gt-floor,36,4,0.755842,0.244158,0
"gt-floor (ttb, paired draw)",gt-floor,36,5,0.244158,0.755842,1
"gt-floor (ttb, paired draw)",gt-floor,37,0,0.078678,0.921322,1
"gt-floor (ttb, paired draw)",gt-floor,37,1,0.078678,0.921322,1
"gt-floor (ttb, paired draw)",gt-floor,37,2,0.921322,0.078678,0
"gt-floor (ttb, paired draw)",gt-floor,37,3,0.921322,0.078678,0
"gt-floor (ttb, paired draw)",gt-floor,37,4,0.921322,0.078678,0
"gt-floor (ttb, paired draw)",gt-floor,37,5,0.921322,0.078678,0
"gt-floor (ttb, paired draw)",gt-floor,38,0,0.753092,0.246908,0
"gt-floor (ttb, paired draw)",gt-floor,38,1,0.753092,0.246908,0
"gt-floor (ttb, paired draw)",gt-floor,38,2,0.246908,0.753092,1
"gt-floor (ttb, paired draw)",gt-floor,38,3,0.246908,0.753092,1
"gt-floor (ttb, paired draw)",gt-floor,38,4,0.753092,0.246908,0
"gt-floor (ttb, paired draw)",gt-floor,38,5,0.753092,0.246908,0
"gt-floor (ttb, paired draw)",gt-floor,39,0,0.095531,0.904469,1
"gt-floor (ttb, paired draw)",gt-floor,39,1,0.904469,0.095531,0
"gt-floor (ttb, paired draw)",gt-floor,39,2,0.904469,0.095531,0
"gt-floor (ttb, paired draw)",gt-floor,39,3,0.095531,0.904469,1
"gt-floor (ttb, paired draw)",gt-floor,39,4,0.904469,0.095531,0
"gt-floor (ttb, paired draw)",gt-floor,39,5,0.904469,0.095531,0
"gt-floor (ttb, paired draw)",gt-floor,40,0,0.681967,0.318033,0
"gt-floor (ttb, paired draw)",gt-floor,40,1,0.681967,0.318033,0
"gt-floor (ttb, paired draw)",gt-floor,40,2,0.318033,0.681967,1
"gt-floor (ttb, paired draw)",gt-floor,40,3,0.681967,0.318033,0
"gt-floor (ttb, paired draw)",gt-floor,40,4,0.318033,0.681967,1
"gt-floor (ttb, paired draw)",gt-floor,40,5,0.681967,0.318033,0
"gt-floor (ttb, paired draw)",gt-floor,41,0,0.804138,0.195862,0
"gt-floor (ttb, paired draw)",gt-floor,41,1,0.804138,0.195862,0
"gt-floor (ttb, paired draw)",gt-floor,41,2,0.195862,0.804138,1
"gt-floor (ttb, paired draw)",gt-floor,41,3,0.195862,0.804138,1
"gt-floor (ttb, paired draw)",gt-floor,41,4,0.804138,0.195862,0
"gt-floor (ttb, paired draw)",gt-floor,41,5,0.804138,0.195862,0
"gt-floor (ttb, paired draw)",gt-floor,42,0,0.779563,0.220437,0
"gt-floor (ttb, paired draw)",gt-floor,42,1,0.220437,0.779563,1
"gt-floor (ttb, paired draw)",gt-floor,42,2,0.220437,0.779563,1
"gt-floor (ttb, paired draw)",gt-floor,42,3,0.779563,0.220437,0
"gt-floor (ttb, paired draw)",gt-floor,42,4,0.779563,0.220437,0
"gt-floor (ttb, paired draw)",gt-floor,42,5,0.779563,0.220437,0
"gt-floor (ttb, paired draw)",gt-floor,43,0,0.095437,0.904563,1
"gt-floor (ttb, paired draw)",gt-floor,43,1,0.904563,0.095437,0
"gt-floor (ttb, paired draw)",gt-floor,43,2,0.904563,0.095437,0
"gt-floor (ttb, paired draw)",gt-floor,43,3,0.904563,0.095437,0
"gt-floor (ttb, paired draw)",gt-floor,43,4,0.904563,0.095437,0
"gt-floor (ttb, paired draw)",gt-floor,43,5,0.095437,0.904563,1
"gt-floor (ttb, paired draw)",gt-floor,44,0,0.793230,0.206770,0
"gt-floor (ttb, paired draw)",gt-floor,44,1,0.793230,0.206770,0
"gt-floor (ttb, paired draw)",gt-floor,44,2,0.206770,0.793230,1
"gt-floor (ttb, paired draw)",gt-floor,44,3,0.793230,0.206770,0
"gt-floor (ttb, paired draw)",gt-floor,44,4,0.206770,0.793230,1
"gt-floor (ttb, paired draw)",gt-floor,44,5,0.793230,0.206770,0
"gt-floor (ttb, paired draw)",gt-floor,45,0,0.821290,0.178710,0
"gt-floor (ttb, paired draw)",gt-floor,45,1,0.821290,0.178710,0
"gt-floor (ttb, paired draw)",gt-floor,45,2,0.821290,0.178710,0
"gt-floor (ttb, paired draw)",gt-floor,45,3,0.178710,0.821290,1
"gt-floor (ttb, paired draw)",gt-floor,45,4,0.821290,0.178710,0
"gt-floor (ttb, paired draw)",gt-floor,45,5,0.178710,0.821290,1
"gt-floor (ttb, paired draw)",gt-floor,46,0,0.143637,0.856363,1
"gt-floor (ttb, paired draw)",gt-floor,46,1,0.856363,0.143637,0
"gt-floor (ttb, paired draw)",gt-floor,46,2,0.856363,0.143637,0
"gt-floor (ttb, paired draw)",gt-floor,46,3,0.143637,0.856363,1
"gt-floor (ttb, paired draw)",gt-floor,46,4,0.856363,0.143637,0
"gt-floor (ttb, paired draw)",gt-floor,46,5,0.856363,0.143637,0
"gt-floor (ttb, paired draw)",gt-floor,47,0,0.282073,0.717927,1
"gt-floor (ttb, paired draw)",gt-floor,47,1,0.717927,0.282073,0
"gt-floor (ttb, paired draw)",gt-floor,47,2,0.717927,0.282073,0
"gt-floor (ttb, paired draw)",gt-floor,47,3,0.717927,0.282073,0
"gt-floor (ttb, paired draw)",gt-floor,47,4,0.717927,0.282073,0
"gt-floor (ttb, paired draw)",gt-floor,47,5,0.282073,0.717927,1
"gt-floor (ttb, paired draw)",gt-floor,48,0,0.895118,0.104882,0
"gt-floor (ttb, paired draw)",gt-floor,48,1,0.895118,0.104882,0
"gt-floor (ttb, paired draw)",gt-floor,48,2,0.104882,0.895118,1
"gt-floor (ttb, paired draw)",gt-floor,48,3,0.104882,0.895118,1
"gt-floor (ttb, paired draw)",gt-floor,48,4,0.895118,0.104882,0
"gt-floor (ttb, paired draw)",gt-floor,48,5,0.895118,0.104882,0
"gt-floor (ttb, paired draw)",gt-floor,49,0,0.930355,0.069645,0
"gt-floor (ttb, paired draw)",gt-floor,49,1,0.930355,0.069645,0
"gt-floor (ttb, paired draw)",gt-floor,49,2,0.069645,0.930355,1
"gt-floor (ttb, paired draw)",gt-floor,49,3,0.069645,0.930355,1
"gt-floor (ttb, paired draw)",gt-floor,49,4,0.930355,0.069645,0
"gt-floor (ttb, paired draw)",gt-floor,49,5,0.930355,0.069645,0
